Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
0,10142,2,1,1,0,1,42,AGHS8,7,2,White,NA,0,3.75,50.7,,0,0,,,,non,2.7178,,4.79,1,4.459224,3.048,8.636,9,0,5.1816,2.8,10.414,1,23,3.6,1,,4,26,1,NA,26,11,,NA
0,10143,2,1,1,0,1,43,AGHS8,7,2,White,NA,0,3.81,45.4,,0,0,,,,cut,1.8034,,2.27,3,5.355336,7.112,10.668,1,0,5.0038,1.8,6.096,2,19,2.2,2,,2.5,26,2,NA,25,6,2,NA
0,10144,2,1,1,0,1,44,AGHS8,7,2,White,NA,2,3.99,34.6,,0,0,,,,cut,1.9304,,2.19,3,5.07492,4.064,8.128,1,0,5.1054,1.9,5.842,3,20,2.2,3,,2.3,26,3,NA,26,6,3,NA
0,10145,2,1,1,0,1,45,AGHS8,7,2,White,NA,0,2.98,46.7,,0,0,,,,cut,1.6002,,2.33,2,5.391912,6.096,9.144,1,0,5.1308,2.1,7.874,2,20,2.6,3,,2.7,27,3,NA,27.5,8.7,2,NA
0,10146,2,1,1,1,1,46,AGHS8,7,2,White,NA,0,3.92,37.1,,0,0,,,,cut,1.4732,,2.11,1,4.32816,3.81,6.604,1,0,4.445,2,6.858,2,18,2.5,2,,3,22,2,NA,23,7,2,NA
0,10147,2,1,1,1,1,47,AGHS3,1,2,Orange,NA,0,3.96,58.2,,0,0,,,,non,2.7178,,3.32,1,3.560064,3.048,13.462,7,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,10148,2,1,1,0,1,48,AGHS3,1,2,Orange,NA,2,4.9,62.3,,0,0,,,,non,2.286,,3.36,1,3.813048,3.81,16.002,6,0,5.6388,2.8,11.684,2,22,3.3,1,,3.5,25,2,NA,28,9,2,NA
0,10149,2,1,1,0,1,49,AGHS3,1,2,Orange,NA,2,3.74,60.9,,0,0,,,,non,2.032,,2.23,1,3.773424,3.048,14.478,5,0,5.4356,2.5,9.398,2,21,3,2,,4,26,2,NA,33,10,2,NA
0,10150,2,1,1,0,1,50,AGHS3,1,2,Orange,NA,2,3.3,61.5,,0,0,,,,non,0.9652,,2.42,1,3.544824,3.048,15.748,8,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,10151,2,1,1,0,1,51,AGHS3,1,2,Orange,NA,0,4.06,54.4,,0,0,,,,cut,2.413,,2.09,3,4.117848,5.334,8.89,1,0,5.0038,2.4,8.128,3,21,3,2,,3.8,25,3,NA,28,10,2,NA
0,10152,2,1,1,0,1,52,AGHS3,1,2,Orange,NA,0,3.89,61.4,,0,0,,,,non,1.6764,,2.02,3,4.431792,6.096,9.906,1,0,0,0,0,0,20,2.6,1,,2.4,14,2,NA,26,7,,NA
0,10153,2,1,1,0,1,53,AGHS3,1,2,Orange,NA,1,3.9,65.2,,0,0,,,,non,2.0066,,2.38,2,3.614928,3.81,6.096,1,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,10154,2,1,1,1,1,54,AGHS3,1,2,Orange,NA,0,3.98,70.1,,0,0,,,,cut,1.905,,2.84,3,4.340352,5.842,9.906,1,0,5.4356,2.5,8.636,2,23,3.5,2,,4,27,2,NA,30,12,2,NA
0,10155,2,1,1,1,1,55,AGHS1,6,2,Blue,NA,3,3.57,44.6,,0,0,,,,cut,2.0574,,2.09,4,4.294632,3.048,8.636,3,0,5.5118,2.1,7.112,3,23,2.6,3,,3.2,29,3,NA,28,8.3,3,NA
0,10156,2,1,1,0,1,56,AGHS1,6,2,Blue,NA,3,2.73,48.6,,0,0,,,,cut,3.7592,,6.59,3,4.31292,4.572,13.208,4,0,6.1976,2.3,7.874,2,25,2.7,2,,3.5,31,2,NA,33,8,2,NA
0,10157,2,1,1,0,1,57,AGHS1,6,2,Blue,NA,3,4.16,36.2,,0,0,,,,cut,3.302,,4.79,1,4.700016,5.08,13.462,6,0,6.5024,2.2,7.112,3,25,2.8,3,,3.1,32,3,NA,33,7,3,NA
0,10158,2,1,1,0,1,58,AGHS1,6,2,Blue,NA,2,4.6,50.4,,0,0,,,,non,3.4798,,5.46,1,4.767072,3.81,9.906,6,0,6.4008,2.5,7.62,3,26,3.1,3,,3.8,31,3,NA,34,8.7,3,NA
0,10159,2,1,1,0,1,59,AGHS1,6,2,Blue,NA,3,3.63,46.2,,0,0,,,,non,3.6576,,6.18,1,5.4102,6.604,10.668,1,0,7.0612,3.7,13.97,1,27,4.7,1,,5.3,31,1,NA,35,14,,NA
0,10160,2,1,1,0,1,60,AGHS1,6,2,Blue,NA,3,4.19,46.4,,0,0,,,,non,3.6068,,6.74,1,5.763768,8.382,12.446,1,0,7.1882,3,10.668,1,27,3.5,1,,4.5,33,1,NA,38,11,,NA
0,10161,2,1,1,0,1,61,AGHS1,6,2,Blue,NA,3,3.53,43,,0,0,,,,non,3.429,,6.35,1,5.73024,7.112,11.176,1,0,7.1374,3.2,11.43,1,27,3.8,1,,4.5,32,1,NA,36,11,,NA
0,10162,2,1,1,1,1,62,AGHS1,6,2,Blue,NA,2,3.32,43.6,,0,0,,,,non,3.2258,,4.53,1,5.565648,7.112,10.922,1,0,7.3152,3.8,13.462,1,28,4.8,1,,5,35,1,NA,37,14,,NA
0,10163,2,1,1,1,1,63,AGHS2,5,2,Pink,NA,0,2.9,51.4,,0,0,,,,non,3.1242,,4.16,1,4.642104,2.794,11.938,7,0,7.1882,3.6,12.192,1,29,4.1,1,,4.9,34,1,NA,38,13,,NA
0,10164,2,1,1,0,1,64,AGHS2,5,2,Pink,NA,0,2.98,50.6,,0,0,,,,non,1.8542,,2.12,2,4.55676,3.81,11.176,4,0,6.8072,3.6,12.954,1,28,4.3,1,,4.7,33,1,NA,36,13,,NA
0,10165,2,1,1,0,1,65,AGHS2,5,2,Pink,NA,0,2.95,52.8,,0,0,,,,non,2.1336,,2.56,3,.,.,.,.,0,6.9088,3.2,11.176,1,27,3.8,1,,4.5,32,1,NA,35,11,,NA
0,10166,2,1,1,0,1,66,AGHS2,5,2,Pink,NA,0,2.66,42.2,,0,0,,,,non,2.0574,,2.54,3,4.507992,5.08,10.16,6,0,6.8072,3.3,11.43,1,25,4,1,,4.6,32,1,NA,35,12.6,,NA
0,10167,2,1,1,0,1,67,AGHS2,5,2,Pink,NA,3,4.57,45.4,,0,0,,,,cut,1.6764,,2.67,2,4.117848,3.048,8.382,5,0,6.0706,2.1,7.874,2,24,2.6,2,,3.4,29,1,NA,32,8.2,2,NA
0,10168,2,1,1,0,1,68,AGHS2,5,2,Pink,NA,1,3.04,49.9,,0,0,,,,cut,.,,.,.,5.07492,6.35,9.906,1,0,6.096,2.6,8.636,2,24,3,2,,3.5,30,2,NA,33,9.8,2,NA
0,10169,2,1,1,0,1,69,AGHS2,5,2,Pink,NA,2,3.81,48.4,,0,0,,,,cut,.,,.,.,4.757928,6.096,8.128,1,0,5.8674,2.7,9.144,3,23,3.1,3,,3.6,30,3,NA,32,9.2,2,NA
0,10170,2,1,1,1,1,70,AGHS2,5,2,Pink,NA,1,3.24,59.5,,0,0,,,,cut,.,,.,.,4.575048,5.842,9.398,1,0,5.6134,2.8,10.668,2,21,3.5,2,,4,27,3,NA,29,10.5,2,NA
0,10231,2,1,1,1,2,31,AGHS2,5,0,Pink,NA,1,4.07,61.1,,0,0,,,,non,1.8542,,4.82,1,4.014216,3.302,9.144,2,0,6.7564,3.3,10.922,1,29,4.2,1,,5.5,28,1,NA,36,14.5,,NA
0,10232,2,1,1,0,2,32,AGHS2,5,0,Pink,NA,1,3.88,60.7,,0,0,,,,non,2.9464,,3.91,1,4.797552,4.064,12.192,3,0,6.604,2.3,7.62,2,28,2.7,1,,3.1,26,2,NA,32,8.5,2,NA
0,10233,2,1,1,0,2,33,AGHS2,5,0,Pink,NA,1,3.22,69.6,,0,0,,,,non,2.7686,,4.44,1,5.21208,4.064,17.018,4,0,6.604,2.6,7.874,1,27,3,2,,3.6,30,1,NA,33,10.5,,NA
0,10234,2,1,1,0,2,34,AGHS2,5,0,Pink,NA,0,4.39,61.8,,0,0,,,,non,3.048,,5.46,1,5.416296,3.81,12.192,3,0,6.7818,2.9,9.398,1,27,3.7,1,,4.7,29,1,NA,35,12,,NA
0,10235,2,1,1,0,2,35,AGHS2,5,0,Pink,NA,0,3.91,69.1,,0,0,,,,cut,1.6256,,2.39,2,5.82168,5.842,9.906,1,0,6.1214,1.8,5.842,3,24,2.3,1,,2.8,27,2,NA,34,6.5,2,NA
0,10236,2,1,1,0,2,36,AGHS2,5,0,Pink,NA,0,4.41,65.9,,0,0,,,,cut,1.9304,,2.43,3,5.85216,5.08,8.128,1,0,6.5278,2.4,7.366,5,25,3,3,,3.5,27,4,NA,31,9,,NA
0,10237,2,1,1,0,2,37,AGHS2,5,0,Pink,NA,1,4.34,53.9,,0,0,,,,cut,1.9558,,2.22,3,6.022848,5.842,8.89,1,0,6.4516,2.5,6.858,3,26,3,5,,3.7,28,1,NA,32,9,,NA
0,10238,2,1,1,1,2,38,AGHS2,5,0,Pink,NA,2,2.53,55.2,,0,0,,,,cut,2.0066,,3.16,1,5.980176,6.858,9.652,1,0,6.1722,2.3,6.096,1,27,2.8,3,,3.4,28,1,NA,33,8,,NA
0,10239,2,1,1,1,2,39,AGHS1,6,0,Blue,NA,2,2.91,44.2,,0,0,,,,cut,1.905,,2.82,3,5.964936,5.588,9.906,1,0,5.9182,1.8,5.334,3,26,2.4,1,,2.8,27,3,NA,30,6,3,NA
0,10240,2,1,1,0,2,40,AGHS1,6,0,Blue,NA,1,3.31,43.1,,0,0,,,,cut,1.8796,,2.9,3,6.092952,5.588,8.89,1,0,6.4008,2.1,6.858,4,26,2.3,3,,3,28,3,NA,29,7,,NA
0,10241,2,1,1,0,2,41,AGHS1,6,0,Blue,NA,3,3.38,54.3,,0,0,,,,cut,1.8796,,2.67,3,5.69976,5.08,8.128,1,0,6.477,2.4,8.128,3,28,3.2,4,,3.5,29,1,NA,35,9,,NA
0,10242,2,1,1,0,2,42,AGHS1,6,0,Blue,NA,3,3.08,51.3,,0,0,,,,cut,1.9558,,2.33,3,5.663184,5.842,10.668,1,0,6.0706,1.7,4.318,2,28,4,1,,4.3,29,1,NA,34,10,2,NA
0,10243,2,1,1,0,2,43,AGHS1,6,0,Blue,NA,2,3.97,58.1,,0,0,,,,non,3.556,,6.14,1,5.056632,3.556,10.414,2,0,6.9342,3.3,10.668,1,30,4.1,4,,5,30,1,NA,40,13,,NA
0,10244,2,1,1,0,2,44,AGHS1,6,0,Blue,NA,2,2.67,50.2,,0,0,,,,non,2.8194,,4.37,1,5.099304,3.81,7.874,2,0,6.5278,2.5,7.874,1,30,3,1,,3.3,31,1,NA,36,8.5,,NA
0,10245,2,1,1,0,2,45,AGHS1,6,0,Blue,NA,3,3.13,42.5,,0,0,,,,non,3.2004,,5.67,1,5.245608,4.064,11.176,4,0,7.2136,3.1,10.668,1,30,3.8,1,,4.1,32,1,NA,34,11.5,,NA
0,10246,2,1,1,1,2,46,AGHS1,6,0,Blue,NA,3,2.88,46.8,,0,0,,,,non,2.4892,,3.31,1,5.282184,3.81,13.208,2,0,6.3754,2.4,9.144,1,28,3.1,1,,3.5,36,1,NA,34,8.5,,NA
0,10247,2,1,1,1,2,47,AGHS8,7,0,White,NA,0,4.55,53.5,,0,0,,,,cut,1.905,,2.52,3,4.3434,5.08,8.636,1,0,5.1816,1.6,4.826,4,22,2.1,1,,2.6,29,3,NA,25,6,3,NA
0,10248,2,1,1,0,2,48,AGHS8,7,0,White,NA,0,3.52,46.1,,0,0,,,,cut,2.0574,,3.21,3,4.58724,5.334,9.144,1,0,5.4356,2.2,7.366,3,24,2.6,3,,3,31,3,NA,27,7.5,3,NA
0,10249,2,1,1,0,2,49,AGHS8,7,0,White,NA,0,2.77,49,,0,0,,,,cut,1.8796,,2.72,4,4.37388,6.35,8.89,1,0,5.334,2.1,6.858,5,22,2.4,3,,2.8,31,3,NA,28,7,3,NA
0,10250,2,1,1,0,2,50,AGHS8,7,0,White,NA,0,4.48,49.5,,0,0,,,,cut,1.8288,,2.76,3,4.367784,5.08,7.62,1,0,5.0038,1.9,5.588,5,20,2.4,4,,2.7,33,3,NA,25,7,3,NA
0,10251,2,1,1,0,2,51,AGHS8,7,0,White,NA,0,4.06,43.2,,0,0,,,,non,2.54,,4.93,1,4.520184,5.08,9.906,2,0,5.5626,3.2,9.144,1,20,3.6,5,,4,30,1,NA,27,9,,NA
0,10252,2,1,1,0,2,52,AGHS8,7,0,White,NA,0,3.74,44.9,,0,0,,,,non,2.794,,5.93,1,4.044696,4.064,8.636,3,0,5.6896,3.6,10.668,1,22,4.4,1,,4.7,31,1,NA,28,11,,NA
0,10253,2,1,1,0,2,53,AGHS8,7,0,White,NA,0,3.25,46.6,,0,0,,,,non,2.1336,,3.31,1,4.035552,3.81,16.256,7,0,5.08,2.2,6.604,1,22,2.4,1,,2.7,30,1,NA,27,7,,NA
0,10254,2,1,1,1,2,54,AGHS8,7,0,White,NA,0,2.52,45.6,,0,0,,,,non,2.9718,,5.89,1,4.340352,5.08,9.652,2,0,5.6642,3.4,10.414,1,24,4,1,,4.3,33,1,NA,31,11,,NA
0,10255,2,1,1,1,2,55,AGHS4,2,0,Yellow,NA,0,4.89,36,,0,0,,,,cut,1.0668,,2.32,3,5.282184,6.096,11.43,1,0,5.8166,2.3,5.842,3,23,2.4,1,,3.3,35,2,NA,30,8,3,NA
0,10256,2,1,1,0,2,56,AGHS4,2,0,Yellow,NA,0,3.41,37.4,,0,0,,,,cut,2.1082,,2.92,3,5.54736,5.842,8.89,1,0,6.223,2.8,7.366,3,27,3.4,3,,3.7,35,3,NA,31,10,3,NA
0,10257,2,1,1,0,2,57,AGHS4,2,0,Yellow,NA,0,3.34,53.1,,0,0,,,,cut,2.286,,3.7,2,5.715,6.096,9.398,1,0,6.7564,3.7,8.636,3,27,3.5,3,,4,36,4,NA,34,10,2,NA
0,10258,2,1,1,0,2,58,AGHS4,2,0,Yellow,NA,1,3.44,49.6,,0,0,,,,cut,1.9812,,2.79,3,5.306568,5.08,7.874,1,0,6.5786,2.8,7.62,4,29,3.3,3,,3.8,36,3,NA,37,9,3,NA
0,10259,2,1,1,0,2,59,AGHS4,2,0,Yellow,NA,0,4.18,49.3,,0,0,,,,non,3.5052,,6.45,1,4.261104,2.286,13.97,7,0,6.985,3.8,10.414,1,30,4.1,4,,4.3,37,1,NA,36,11,,NA
0,10260,2,1,1,0,2,60,AGHS4,2,0,Yellow,NA,0,4.11,48.7,,0,0,,,,non,3.8354,,7.85,1,3.831336,3.048,13.462,4,0,7.1882,4.1,12.446,1,32,4.8,1,,5.1,37,1,NA,39,13,,NA
0,10261,2,1,1,0,2,61,AGHS4,2,0,Yellow,NA,0,3.11,42.1,,0,0,,,,non,3.6322,,6.31,1,4.745736,3.556,16.002,6,0,6.7818,3.7,11.176,1,29,4.3,1,,4.7,37,1,NA,43,11.5,,NA
0,10262,2,1,1,1,2,62,AGHS4,2,0,Yellow,NA,0,5.83,35.4,,0,0,,,,cut,3.4036,,6.63,1,5.077968,3.556,12.954,6,0,7.2644,4,11.176,1,28,4.5,1,,5.1,35,1,NA,40,13.5,,NA
0,10263,2,1,1,1,2,63,AGHS3,1,0,Orange,NA,0,4.08,59.6,,0,0,,,,cut,2.7178,,2.52,3,4.562856,3.048,11.684,5,0,5.9436,1.8,6.604,3,23,2.3,1,,2.4,31,3,NA,39,6.5,3,NA
0,10264,2,1,1,0,2,64,AGHS3,1,0,Orange,NA,1,3.36,48.3,,0,0,,,,cut,2.0066,,3.07,4,4.949952,4.064,15.24,3,0,6.1214,2.4,7.366,NA,24,2.9,3,,3.5,33,4,NA,33,9,3,NA
0,10265,2,1,1,0,2,65,AGHS3,1,0,Orange,NA,0,4.14,61.4,,0,0,,,,non,2.3114,,3.42,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,10266,2,1,1,0,2,66,AGHS3,1,0,Orange,NA,0,2.56,52.9,,0,0,,,,cut,1.6002,,2.46,2,4.568952,4.318,14.732,4,0,6.477,3.2,9.652,3,27,3.8,5,,4.4,36,3,NA,36,11.5,3,NA
0,10267,2,1,1,0,2,67,AGHS3,1,0,Orange,NA,0,3.61,48.4,,0,0,,,,non,2.8448,,3.76,1,4.306824,4.064,13.462,3,0,5.6134,2.1,6.604,2,24,2.6,2,,2.8,34,2,NA,29,6,2,NA
0,10268,2,1,1,0,2,68,AGHS3,1,0,Orange,NA,0,3.45,46.7,,0,0,,,,non,3.0226,,5.3,1,4.858512,7.112,11.176,1,0,6.731,3.7,11.938,1,27,4.4,1,,5,36,1,NA,36,12,,NA
0,10269,2,1,1,0,2,69,AGHS3,1,0,Orange,NA,0,3.33,43.6,,0,0,,,,non,2.8702,,4.45,1,4.538472,5.334,10.414,1,0,6.1722,3.7,11.938,1,26,3.8,1,,4.2,35,1,NA,30,11.5,,NA
0,10270,2,1,1,1,2,70,AGHS3,1,0,Orange,NA,0,3.71,45.7,,0,0,,,,non,.,,.,.,4.306824,6.35,9.398,1,0,5.969,3.7,11.938,1,23,4.6,1,,5.6,36,1,NA,31,15.5,,NA
0,10331,2,1,1,1,3,31,AGHS3,1,3,Orange,NA,0,3.79,44.1,,0,0,,,,.,2.3368,,4.88,1,4.367784,3.556,11.43,4,0,6.4516,3.3,11.684,1,24,4.2,2,,5.4,31,1,NA,36,15,,NA
0,10332,2,1,1,0,3,32,AGHS3,1,3,Orange,NA,0,4.1,50.9,,0,0,,,,.,2.286,,4.73,1,4.977384,5.08,15.24,1,0,5.969,2,11.176,2,24,2.6,1,,3,28,2,NA,31,8,2,NA
0,10333,2,1,1,0,3,33,AGHS3,1,3,Orange,NA,0,3.93,51.2,,0,0,,,,.,2.5146,,3.77,1,4.767072,3.556,9.398,3,0,6.8326,3.1,10.922,1,27,3.7,1,,4.7,24,1,NA,36,11,,NA
0,10334,2,1,1,0,3,34,AGHS3,1,3,Orange,NA,0,3.52,49.2,,0,0,,,,.,2.3114,,3.78,1,4.812792,3.302,10.414,4,0,6.5278,2.5,8.382,1,26,3,1,,3.5,29,1,NA,35,9.5,,NA
0,10335,2,1,1,0,3,35,AGHS3,1,3,Orange,NA,2,3.39,46.6,,0,0,,,,.,2.5146,,4.56,1,5.724144,5.334,10.414,1,0,6.2738,2.8,9.398,1,27,3.4,1,,3.9,31,1,NA,35,9,,NA
0,10336,2,1,1,0,3,36,AGHS3,1,3,Orange,NA,2,4.36,49.4,,0,0,,,,.,2.6416,,5.23,1,5.733288,5.588,9.906,1,0,7.0104,3.7,10.922,1,26,4.4,1,,4.9,30,1,NA,37,13,,NA
0,10337,2,1,1,0,3,37,AGHS3,1,3,Orange,NA,2,3.91,53,,0,0,,,,.,2.413,,4.49,1,5.6388,5.334,7.874,1,0,0,0,0,0,0,0,0,,0,0,0,NA,0,0,,NA
0,10338,2,1,1,1,3,38,AGHS3,1,3,Orange,NA,0,3.11,45.1,,0,0,,,,.,2.8956,,5.61,1,5.1054,5.334,8.382,1,0,6.7056,3.4,10.16,1,27,4.1,1,,4.3,28,1,NA,38,11,,NA
0,10339,2,1,1,1,3,39,AGHS4,2,3,Yellow,NA,1,4.66,40,,0,0,,,,.,2.8448,,4.16,1,4.315968,3.302,16.002,5,0,6.7056,3.4,10.16,1,28,3.8,1,,4.3,29,1,NA,39,11,,NA
0,10340,2,1,1,0,3,40,AGHS4,2,3,Yellow,NA,0,4.26,51.1,,0,0,,,,.,3.048,,5.46,1,4.38912,3.556,13.208,5,0,7.0358,3.1,9.398,1,28,3.8,1,,4.5,31,1,NA,38,11,,NA
0,10341,2,1,1,0,3,41,AGHS4,2,3,Yellow,NA,0,4.69,41.1,,0,0,,,,.,3.1496,,6.16,1,4.136136,2.54,13.208,5,0,7.2898,3.6,10.414,1,28,4.2,1,,4.9,31,1,NA,39,12,,NA
0,10342,2,1,1,0,3,42,AGHS4,2,3,Yellow,NA,0,4.33,50.6,,0,0,,,,.,2.8448,,4.98,1,4.492752,3.048,12.192,8,0,7.2136,3.7,11.684,1,30,4.3,1,,5,30,1,NA,40,12,,NA
0,10343,2,1,1,0,3,43,AGHS4,2,3,Yellow,NA,0,4.3,51.7,,0,0,,,,.,3.0734,,5.93,1,4.89204,5.08,7.874,1,0,6.6548,2.7,9.398,1,26,3.1,1,,3.5,28,1,NA,33,8,,NA
0,10344,2,1,1,0,3,44,AGHS4,2,3,Yellow,NA,0,4.88,41.1,,0,0,,,,.,3.0226,,5.5,1,5.376672,4.826,7.112,1,0,6.1214,3.6,10.668,1,25,3.6,1,,4,27,1,NA,30,9.5,,NA
0,10345,2,1,1,0,3,45,AGHS4,2,3,Yellow,NA,1,4.99,35.2,,0,0,,,,.,3.1242,,5.37,1,5.992368,6.858,9.906,1,0,7.3152,3.4,11.43,1,29,4.3,1,,4.9,30,1,NA,40,12,,NA
0,10346,2,1,1,1,3,46,AGHS4,2,3,Yellow,NA,1,4.72,41.2,,0,0,,,,.,3.175,,5.36,1,5.596128,5.842,8.382,1,0,6.731,2.7,10.414,1,29,4.2,1,,4.8,31,1,NA,39,12,,NA
0,10347,2,1,1,1,3,47,AGHS2,5,3,Pink,NA,1,3.16,40.1,,0,0,,,,.,2.8702,,5,1,4.736592,4.826,7.366,1,0,7.3914,3,10.922,1,29,4.1,1,,4.4,32,1,NA,36,11,,NA
0,10348,2,1,1,0,3,48,AGHS2,5,3,Pink,NA,2,3.69,44.9,,0,0,,,,.,2.6162,,4.35,1,5.248656,6.096,8.89,1,0,7.112,3.1,10.414,1,29,4.8,1,,4.3,31,1,NA,39,10.5,,NA
0,10349,2,1,1,0,3,49,AGHS2,5,3,Pink,NA,2,3.82,40.7,,0,0,,,,.,2.7178,,4.08,1,5.163312,6.096,8.382,1,0,6.9342,3.1,10.922,1,27,3.2,1,,3.6,29,1,NA,33,9.5,,NA
0,10350,2,1,1,0,3,50,AGHS2,5,3,Pink,NA,0,2.82,40.2,,0,0,,,,.,3.1242,,4.94,1,4.776216,5.08,7.874,1,0,7.2136,3.2,9.398,1,27,3.5,1,,4.2,30,1,NA,36,10,,NA
0,10351,2,1,1,0,3,51,AGHS2,5,3,Pink,NA,3,4.26,43.1,,0,0,,,,.,3.0988,,5.02,1,4.340352,4.064,13.716,6,0,7.2898,3.1,10.414,1,27,3.9,1,,4.2,29,1,NA,36,11.5,,NA
0,10352,2,1,1,0,3,52,AGHS2,5,3,Pink,NA,3,5.13,49,,0,0,,,,.,2.921,,5.28,1,4.29768,3.556,10.668,6,0,7.0866,3,10.16,1,29,3.8,1,,4.3,28,1,NA,40,11,,NA
0,10353,2,1,1,0,3,53,AGHS2,5,3,Pink,NA,1,4.07,48.8,,0,0,,,,.,3.0734,,4.91,1,4.67868,4.318,13.462,2,0,7.112,3.5,9.906,1,29,3.8,1,,4.3,27,1,NA,37,11,,NA
0,10354,2,1,1,1,3,54,AGHS2,5,3,Pink,NA,1,3.6,39.9,,0,0,,,,.,3.1496,,5.15,1,4.669536,3.048,11.938,4,0,7.2644,3.4,10.414,1,29,3.6,1,,4,28,1,NA,40,10.5,,NA
0,10355,2,1,1,1,3,55,AGHS1,6,3,Blue,NA,2,2.69,42.8,,0,0,,,,.,3.7338,,7.27,1,5.617464,5.08,8.382,1,0,7.2644,3.6,13.97,1,29,3.5,1,,3.9,28,1,NA,38,9.5,,NA
0,10356,2,1,1,0,3,56,AGHS1,6,3,Blue,NA,3,2.54,39.5,,0,0,,,,.,3.7592,,6.46,1,5.772912,5.842,9.398,1,0,7.8486,3.4,12.192,1,32,4.3,1,,4.8,29,1,NA,41,12.5,,NA
0,10357,2,1,1,0,3,57,AGHS1,6,3,Blue,NA,1,2.23,43.3,,0,0,,,,.,3.8354,,6.93,1,5.53212,4.572,7.366,1,0,7.2898,3.4,10.668,1,31,4.3,1,,4.2,28,1,NA,43,10.5,,NA
