Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
0,10360,2,1,1,0,3,60,6,3,2,0,NA,NA,NA,.,0.544,0.272,,,
0,10361,2,1,1,0,3,61,6,3,2,0,NA,70,NA,.,0.501,0.309,,,
0,10364,2,1,1,0,3,64,7,3,2,0,NA,NA,NA,.,0.627,0.424,,,
0,10365,2,1,1,0,3,65,7,3,2,0,NA,NA,NA,.,0.433,0.481,,,
0,10366,2,1,1,0,3,66,7,3,2,0,NA,40,NA,.,0.612,0.434,,,
0,10367,2,1,1,0,3,67,7,3,2,0,NA,NA,NA,.,0.563,0.457,,,
0,10368,2,1,1,0,3,68,7,3,2,0,NA,NA,NA,.,0.571,0.376,,,
0,10369,2,1,1,0,3,69,7,3,2,0,NA,40,NA,.,0.555,0.391,,,
0,10432,2,1,1,0,4,32,6,1,2,0,NA,NA,NA,.,0.481,0.486,,,
0,10433,2,1,1,0,4,33,6,1,2,0,NA,NA,NA,.,0.442,0.337,,,
0,10434,2,1,1,0,4,34,6,1,10,0,NA,30,NA,.,0.476,0.391,,,
0,10435,2,1,1,0,4,35,6,1,2,0,NA,NA,NA,.,0.435,0.343,,,
0,10436,2,1,1,0,4,36,6,1,2,0,NA,NA,NA,.,0.465,0.403,,,
0,10437,2,1,1,0,4,37,6,1,2,0,NA,50,NA,.,0.556,0.353,,,
0,10440,2,1,1,0,4,40,5,1,2,0,NA,NA,NA,.,0.401,0.488,,,
0,10441,2,1,1,0,4,41,5,1,2,0,NA,NA,NA,.,0.506,0.44,,,
0,10442,2,1,1,0,4,42,5,1,2,0,NA,40,NA,.,0.374,0.298,,,
0,10443,2,1,1,0,4,43,5,1,2,0,NA,NA,NA,.,0.405,0.245,,,
0,10444,2,1,1,0,4,44,5,1,2,0,NA,NA,NA,.,0.329,0.276,,,
0,10445,2,1,1,0,4,45,5,1,2,0,NA,20,NA,.,0.353,0.286,,,
0,10448,2,1,1,0,4,48,7,1,2,0,NA,NA,NA,.,0.467,0.328,,,
0,10449,2,1,1,0,4,49,7,1,2,0,NA,NA,NA,.,0.467,0.388,,,
0,10450,2,1,1,0,4,50,7,1,2,0,NA,40,NA,.,0.509,0.453,,,
0,10451,2,1,1,0,4,51,7,1,2,0,NA,NA,NA,.,0.521,0.512,,,
0,10452,2,1,1,0,4,52,7,1,2,0,NA,NA,NA,.,0.439,0.276,,,
0,10453,2,1,1,0,4,53,7,1,2,0,NA,20,NA,.,0.462,0.358,,,
0,10456,2,1,1,0,4,56,1,1,2,0,NA,NA,NA,.,0.45,0.278,,,
0,10457,2,1,1,0,4,57,1,1,10,0,NA,NA,NA,.,0.424,0.341,,,
0,10458,2,1,1,0,4,58,1,1,2,0,NA,70,NA,.,0.593,0.343,,,
0,10459,2,1,1,0,4,59,1,1,5,0,NA,NA,NA,.,0.542,0.625,,,
0,10460,2,1,1,0,4,60,1,1,2,0,NA,NA,NA,.,0.623,0.348,,,
0,10461,2,1,1,0,4,61,1,1,10,0,NA,80,NA,.,0.617,0.44,,,
0,10464,2,1,1,0,4,64,2,1,2,0,NA,NA,NA,.,0.438,0.345,,,
0,10465,2,1,1,0,4,65,2,1,2,0,NA,NA,NA,.,0.481,0.25,,,
0,10466,2,1,1,0,4,66,2,1,2,0,NA,80,NA,.,0.481,0.325,,,
0,10467,2,1,1,0,4,67,2,1,2,0,NA,NA,NA,.,0.516,0.326,,,
0,10468,2,1,1,0,4,68,2,1,5,0,NA,NA,NA,.,0.436,0.291,,,
0,10469,2,1,1,0,4,69,2,1,2,0,NA,50,NA,.,0.476,0.29,,,
0,10532,2,1,2,0,5,32,5,2,2,0,NA,NA,NA,non,0.456,0.356,,,
0,10533,2,1,2,0,5,33,5,2,2,0,NA,NA,NA,non,0.436,0.322,,,
0,10534,2,1,2,0,5,34,5,2,2,0,NA,60,NA,non,0.471,0.295,,,
0,10535,2,1,2,0,5,35,5,2,2,0,NA,NA,NA,cut,0.432,0.375,,,
0,10536,2,1,2,0,5,36,5,2,2,0,NA,NA,NA,cut,0.508,0.332,,,
0,10537,2,1,2,0,5,37,5,2,2,0,NA,80,NA,cut,0.453,0.301,,,
0,10540,2,1,2,0,5,40,7,2,2,0,NA,NA,NA,cut,0.445,0.239,,,
0,10541,2,1,2,0,5,41,7,2,2,0,NA,NA,NA,cut,0.44,0.391,,,
0,10542,2,1,2,0,5,42,7,2,2,0,NA,40,NA,cut,0.446,0.445,,,
0,10543,2,1,2,0,5,43,7,2,2,0,NA,NA,NA,non,0.456,0.404,,,
0,10544,2,1,2,0,5,44,7,2,2,0,NA,NA,NA,non,0.493,0.272,,,
0,10545,2,1,2,0,5,45,7,2,2,0,NA,60,NA,non,0.512,0.504,,,
0,10548,2,1,2,0,5,48,1,2,2,0,NA,NA,NA,cut,0.652,0.429,,,
0,10549,2,1,2,0,5,49,1,2,2,0,NA,NA,NA,cut,0.546,0.413,,,
0,10550,2,1,2,0,5,50,1,2,2,0,NA,10,NA,cut,0.536,0.507,,,
0,10551,2,1,2,0,5,51,1,2,2,0,NA,NA,NA,non,0.558,0.519,,,
0,10552,2,1,2,0,5,52,1,2,2,0,NA,NA,NA,non,0.511,0.29,,,
0,10553,2,1,2,0,5,53,1,2,2,0,NA,40,NA,non,0.601,0.37,,,
0,10556,2,1,2,0,5,56,2,2,2,0,NA,NA,NA,cut,0.476,0.382,,,
0,10557,2,1,2,0,5,57,2,2,2,0,NA,NA,NA,cut,0.496,0.327,,,
0,10558,2,1,2,0,5,58,2,2,2,0,NA,80,NA,cut,0.358,0.309,,,
0,10559,2,1,2,0,5,59,2,2,2,0,NA,NA,NA,non,0.492,0.329,,,
0,10560,2,1,2,0,5,60,2,2,2,0,NA,NA,NA,non,0.507,0.287,,,
0,10561,2,1,2,0,5,61,2,2,2,0,NA,70,NA,non,0.476,0.294,,,
0,10564,2,1,2,0,5,64,6,2,2,0,NA,NA,NA,non,0.484,0.321,,,
0,10565,2,1,2,0,5,65,6,2,2,0,NA,NA,NA,non,0.506,0.516,,,
0,10566,2,1,2,0,5,66,6,2,5,0,NA,20,NA,non,0.366,0.542,,,
0,10567,2,1,2,0,5,67,6,2,2,0,NA,NA,NA,cut,0.479,0.451,,,
0,10568,2,1,2,0,5,68,6,2,2,0,NA,NA,NA,cut,0.385,0.466,,,
0,10569,2,1,2,0,5,69,6,2,2,0,NA,80,NA,cut,0.442,0.306,,,
0,10632,2,1,2,0,6,32,6,3,2,0,NA,NA,NA,.,0.386,0.346,,,
0,10633,2,1,2,0,6,33,6,3,2,0,NA,NA,NA,.,0.453,0.247,,,
0,10634,2,1,2,0,6,34,6,3,5,0,NA,80,NA,.,0.303,0.209,,,
0,10635,2,1,2,0,6,35,6,3,2,0,NA,NA,NA,.,0.328,0.203,,,
0,10636,2,1,2,0,6,36,6,3,2,0,NA,NA,NA,.,0.466,0.364,,,
0,10637,2,1,2,0,6,37,6,3,2,0,NA,100,NA,.,0.482,0.325,,,
0,10640,2,1,2,0,6,40,1,3,2,0,NA,NA,NA,.,0.596,0.402,,,
0,10641,2,1,2,0,6,41,1,3,2,0,NA,NA,NA,.,0.526,0.428,,,
0,10642,2,1,2,0,6,42,1,3,2,0,NA,90,NA,.,0.544,0.324,,,
0,10643,2,1,2,0,6,43,1,3,2,0,NA,NA,NA,.,0.474,0.272,,,
0,10644,2,1,2,0,6,44,1,3,2,0,NA,NA,NA,.,0.417,0.256,,,
0,10645,2,1,2,0,6,45,1,3,2,0,NA,50,NA,.,0.544,0.415,,,
0,10648,2,1,2,0,6,48,2,3,2,0,NA,NA,NA,.,0.417,0.256,,,
0,10649,2,1,2,0,6,49,2,3,2,0,NA,NA,NA,.,0.408,0.218,,,
0,10650,2,1,2,0,6,50,2,3,2,0,NA,50,NA,.,0.334,0.153,,,
0,10651,2,1,2,0,6,51,2,3,2,0,NA,NA,NA,.,0.493,0.295,,,
0,10652,2,1,2,0,6,52,2,3,2,0,NA,NA,NA,.,0.416,0.289,,,
0,10653,2,1,2,0,6,53,2,3,2,0,NA,20,NA,.,0.527,0.351,,,
0,10656,2,1,2,0,6,56,7,3,2,0,NA,NA,NA,.,0.446,0.266,,,
0,10657,2,1,2,0,6,57,7,3,2,0,NA,NA,NA,.,0.403,0.307,,,
0,10658,2,1,2,0,6,58,7,3,2,0,NA,40,NA,.,0.452,0.281,,,
0,10659,2,1,2,0,6,59,7,3,2,0,NA,NA,NA,.,0.352,0.351,,,
0,10660,2,1,2,0,6,60,7,3,2,0,NA,NA,NA,.,0.518,0.314,,,
0,10661,2,1,2,0,6,61,7,3,2,0,NA,80,NA,.,0.506,0.58,,,
0,10664,2,1,2,0,6,64,5,3,2,0,NA,NA,NA,.,0.438,0.18,,,
0,10665,2,1,2,0,6,65,5,3,2,0,NA,NA,NA,.,0.441,0.323,,,
0,10666,2,1,2,0,6,66,5,3,2,0,NA,70,NA,.,0.395,0.309,,,
0,10667,2,1,2,0,6,67,5,3,2,0,NA,NA,NA,.,0.493,0.307,,,
0,10668,2,1,2,0,6,68,5,3,2,0,NA,NA,NA,.,0.397,0.273,,,
0,10669,2,1,2,0,6,69,5,3,2,0,NA,60,NA,.,0.388,0.355,,,
0,10732,2,1,2,0,7,32,1,1,2,0,NA,NA,NA,.,0.552,0.395,,,
0,10733,2,1,2,0,7,33,1,1,2,0,NA,NA,NA,.,0.615,0.473,,,
0,10734,2,1,2,0,7,34,1,1,2,0,NA,60,NA,.,0.524,0.467,,,
0,10735,2,1,2,0,7,35,1,1,5,0,NA,NA,NA,.,0.547,0.627,,,
0,10736,2,1,2,0,7,36,1,1,2,0,NA,NA,NA,.,0.545,0.453,,,
0,10737,2,1,2,0,7,37,1,1,2,0,NA,70,NA,.,0.557,0.687,,,
0,10740,2,1,2,0,7,40,2,1,2,0,NA,NA,NA,.,0.49,0.568,,,
0,10741,2,1,2,0,7,41,2,1,2,0,NA,NA,NA,.,0.36,0.453,,,
0,10742,2,1,2,0,7,42,2,1,2,0,NA,70,NA,.,0.458,0.455,,,
0,10743,2,1,2,0,7,43,2,1,2,0,NA,NA,NA,.,0.363,0.369,,,
0,10744,2,1,2,0,7,44,2,1,2,0,NA,NA,NA,.,0.43,0.438,,,
0,10745,2,1,2,0,7,45,2,1,2,0,NA,60,NA,.,0.426,0.518,,,
0,10748,2,1,2,0,7,48,6,1,2,0,NA,NA,NA,.,0.373,0.507,,,
0,10749,2,1,2,0,7,49,6,1,2,0,NA,NA,NA,.,0.306,0.514,,,
0,10750,2,1,2,0,7,50,6,1,2,0,NA,80,NA,.,0.358,0.613,,,
0,10751,2,1,2,0,7,51,6,1,2,0,NA,NA,NA,.,0.499,0.578,,,
0,10752,2,1,2,0,7,52,6,1,5,0,NA,NA,NA,.,0.435,0.544,,,
0,10753,2,1,2,0,7,53,6,1,2,0,NA,60,NA,.,0.462,0.444,,,
0,10756,2,1,2,0,7,56,5,1,2,0,NA,NA,NA,.,0.533,0.573,,,
0,10757,2,1,2,0,7,57,5,1,2,0,NA,NA,NA,.,0.48,0.506,,,
0,10758,2,1,2,0,7,58,5,1,2,0,NA,10,NA,.,0.534,0.449,,,
0,10759,2,1,2,0,7,59,5,1,2,0,NA,NA,NA,.,0.391,0.44,,,
0,10760,2,1,2,0,7,60,5,1,2,0,NA,NA,NA,.,0.506,0.565,,,
0,10761,2,1,2,0,7,61,5,1,2,0,NA,80,NA,.,0.44,0.505,,,
0,10764,2,1,2,0,7,64,7,1,2,0,NA,NA,NA,.,0.482,0.629,,,
0,10765,2,1,2,0,7,65,7,1,2,0,NA,NA,NA,.,0.531,0.503,,,
0,10766,2,1,2,0,7,66,7,1,2,0,NA,5,NA,.,0.5,0.521,,,
0,10767,2,1,2,0,7,67,7,1,2,0,NA,NA,NA,.,0.545,0.503,,,
0,10768,2,1,2,0,7,68,7,1,2,0,NA,NA,NA,.,0.45,0.558,,,
0,10769,2,1,2,0,7,69,7,1,2,0,NA,20,NA,.,0.611,0.746,,,
0,10832,2,1,2,0,8,32,6,0,2,0,NA,NA,NA,cut,0.361,0.466,,,
0,10833,2,1,2,0,8,33,6,0,2,0,NA,NA,NA,cut,0.382,0.577,,,
0,10834,2,1,2,0,8,34,6,0,2,0,NA,100,NA,cut,0.446,0.45,,,
0,10835,2,1,2,0,8,35,6,0,2,0,NA,NA,NA,non,0.561,0.532,,,
0,10836,2,1,2,0,8,36,6,0,2,0,NA,NA,NA,non,0.494,0.586,,,
0,10837,2,1,2,0,8,37,6,0,10,0,NA,100,NA,non,0.466,0.616,,,
0,10840,2,1,2,0,8,40,5,0,2,0,NA,NA,NA,non,0.411,0.479,,,
0,10841,2,1,2,0,8,41,5,0,2,0,NA,NA,NA,non,0.545,0.416,,,
0,10842,2,1,2,0,8,42,5,0,2,0,NA,100,NA,non,0.603,0.552,,,
0,10843,2,1,2,0,8,43,5,0,2,0,NA,NA,NA,cut,0.445,0.572,,,
0,10844,2,1,2,0,8,44,5,0,2,0,NA,NA,NA,cut,0.457,0.524,,,
0,10845,2,1,2,0,8,45,5,0,2,0,NA,100,NA,cut,0.424,0.575,,,
0,10848,2,1,2,0,8,48,7,0,2,0,NA,NA,NA,non,0.546,0.541,,,
0,10849,2,1,2,0,8,49,7,0,2,0,NA,NA,NA,non,0.507,0.53,,,
0,10850,2,1,2,0,8,50,7,0,2,0,NA,100,NA,non,0.457,0.479,,,
0,10851,2,1,2,0,8,51,7,0,2,0,NA,NA,NA,cut,0.414,0.551,,,
0,10852,2,1,2,0,8,52,7,0,2,0,NA,NA,NA,cut,0.466,0.528,,,
0,10853,2,1,2,0,8,53,7,0,2,0,NA,100,NA,cut,0.455,0.551,,,
0,10856,2,1,2,0,8,56,1,0,2,0,NA,NA,NA,non,0.601,0.42,,,
0,10857,2,1,2,0,8,57,1,0,2,0,NA,NA,NA,non,0.575,0.649,,,
0,10858,2,1,2,0,8,58,1,0,2,0,NA,100,NA,non,0.581,0.573,,,
0,10859,2,1,2,0,8,59,1,0,2,0,NA,NA,NA,cut,0.648,0.684,,,
0,10860,2,1,2,0,8,60,1,0,2,0,NA,NA,NA,cut,0.573,0.644,,,
0,10861,2,1,2,0,8,61,1,0,2,0,NA,100,NA,cut,0.493,0.617,,,
0,10864,2,1,2,0,8,64,2,0,2,0,NA,NA,NA,cut,0.446,0.47,,,
0,10865,2,1,2,0,8,65,2,0,2,0,NA,NA,NA,cut,0.442,0.4,,,
0,10866,2,1,2,0,8,66,2,0,2,0,NA,100,NA,non,0.533,0.464,,,
0,10867,2,1,2,0,8,67,2,0,2,0,NA,NA,NA,cut,0.406,0.505,,,
0,10868,2,1,2,0,8,68,2,0,2,0,NA,NA,NA,non,0.4,0.457,,,
0,10869,2,1,2,0,8,69,2,0,2,0,NA,100,NA,non,0.445,0.414,,,
0,10932,2,1,3,0,9,32,5,1,2,0,NA,NA,NA,.,0.479,0.516,,,
0,10933,2,1,3,0,9,33,5,1,2,0,NA,NA,NA,.,0.533,0.569,,,
0,10934,2,1,3,0,9,34,5,1,2,0,NA,20,NA,.,0.556,0.603,,,
0,10935,2,1,3,0,9,35,5,1,2,0,NA,NA,NA,.,0.588,0.407,,,
0,10936,2,1,3,0,9,36,5,1,2,0,NA,NA,NA,.,0.468,0.546,,,
0,10937,2,1,3,0,9,37,5,1,2,0,NA,10,NA,.,0.56,0.561,,,
0,10940,2,1,3,0,9,40,1,1,2,0,NA,NA,NA,.,0.535,0.459,,,
0,10941,2,1,3,0,9,41,1,1,2,0,NA,NA,NA,.,0.641,0.568,,,
0,10942,2,1,3,0,9,42,1,1,2,0,NA,70,NA,.,0.622,0.523,,,
0,10943,2,1,3,0,9,43,1,1,2,0,NA,NA,NA,.,0.531,0.513,,,
0,10944,2,1,3,0,9,44,1,1,2,0,NA,NA,NA,.,0.56,0.563,,,
0,10945,2,1,3,0,9,45,1,1,2,0,NA,20,NA,.,0.665,0.592,,,
0,10948,2,1,3,0,9,48,7,1,2,0,NA,NA,NA,.,0.486,0.45,,,
0,10949,2,1,3,0,9,49,7,1,2,0,NA,NA,NA,.,0.485,0.527,,,
0,10950,2,1,3,0,9,50,7,1,2,0,NA,50,NA,.,0.513,0.698,,,
0,10951,2,1,3,0,9,51,7,1,2,0,NA,NA,NA,.,0.485,0.45,,,
0,10952,2,1,3,0,9,52,7,1,2,0,NA,NA,NA,.,0.516,0.588,,,
0,10953,2,1,3,0,9,53,7,1,2,0,NA,60,NA,.,0.521,0.69,,,
0,10956,2,1,3,0,9,56,6,1,2,0,NA,NA,NA,.,0.56,0.489,,,
0,10957,2,1,3,0,9,57,6,1,2,0,NA,NA,NA,.,0.571,0.658,,,
0,10958,2,1,3,0,9,58,6,1,2,0,NA,40,NA,.,0.506,0.664,,,
0,10959,2,1,3,0,9,59,6,1,2,0,NA,NA,NA,.,0.418,0.61,,,
0,10960,2,1,3,0,9,60,6,1,2,0,NA,NA,NA,.,0.433,0.67,,,
0,10961,2,1,3,0,9,61,6,1,5,0,NA,50,NA,.,0.438,0.612,,,
0,10964,2,1,3,0,9,64,2,1,2,0,NA,NA,NA,.,0.432,0.339,,,
0,10965,2,1,3,0,9,65,2,1,2,0,NA,NA,NA,.,0.585,0.478,,,
0,10966,2,1,3,0,9,66,2,1,2,0,NA,10,NA,.,0.552,0.511,,,
0,10967,2,1,3,0,9,67,2,1,2,0,NA,NA,NA,.,0.415,0.477,,,
0,10968,2,1,3,0,9,68,2,1,2,0,NA,NA,NA,.,0.401,0.355,,,
0,10969,2,1,3,0,9,69,2,1,2,0,NA,20,NA,.,0.536,0.497,,,
0,11032,2,1,3,0,10,32,6,0,2,0,NA,NA,NA,cut,0.434,0.596,,,
0,11033,2,1,3,0,10,33,6,0,2,0,NA,NA,NA,cut,0.424,0.656,,,
0,11034,2,1,3,0,10,34,6,0,2,0,NA,100,NA,cut,0.491,0.557,,,
0,11035,2,1,3,0,10,35,6,0,2,0,NA,NA,NA,non,0.502,0.549,,,
0,11036,2,1,3,0,10,36,6,0,2,0,NA,NA,NA,non,0.474,0.571,,,
0,11037,2,1,3,0,10,37,6,0,2,0,NA,100,NA,non,0.524,0.574,,,
0,11040,2,1,3,0,10,40,1,0,2,0,NA,NA,NA,cut,0.592,0.508,,,
0,11041,2,1,3,0,10,41,1,0,2,0,NA,NA,NA,cut,0.538,0.455,,,
0,11042,2,1,3,0,10,42,1,0,2,0,NA,100,NA,cut,0.596,0.577,,,
0,11043,2,1,3,0,10,43,1,0,2,0,NA,NA,NA,non,0.689,0.441,,,
0,11044,2,1,3,0,10,44,1,0,2,0,NA,NA,NA,non,0.57,0.578,,,
0,11045,2,1,3,0,10,45,1,0,2,0,NA,100,NA,non,0.591,0.582,,,
0,11048,2,1,3,0,10,48,2,0,2,0,NA,NA,NA,non,0.383,0.503,,,
0,11049,2,1,3,0,10,49,2,0,2,0,NA,NA,NA,non,0.534,0.512,,,
0,11050,2,1,3,0,10,50,2,0,2,0,NA,100,NA,non,0.467,0.414,,,
0,11051,2,1,3,0,10,51,2,0,2,0,NA,NA,NA,cut,0.584,0.572,,,
0,11052,2,1,3,0,10,52,2,0,2,0,NA,NA,NA,cut,0.524,0.469,,,
0,11053,2,1,3,0,10,53,2,0,2,0,NA,100,NA,cut,0.521,0.507,,,
0,11056,2,1,3,0,10,56,5,0,2,0,NA,NA,NA,non,0.51,0.55,,,
0,11057,2,1,3,0,10,57,5,0,2,0,NA,NA,NA,non,0.482,0.535,,,
0,11058,2,1,3,0,10,58,5,0,2,0,NA,100,NA,non,0.525,0.516,,,
0,11059,2,1,3,0,10,59,5,0,2,0,NA,NA,NA,cut,0.51,0.411,,,
0,11060,2,1,3,0,10,60,5,0,2,0,NA,NA,NA,cut,0.527,0.611,,,
0,11061,2,1,3,0,10,61,5,0,2,0,NA,100,NA,cut,0.468,0.645,,,
