l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
10111,1,1,1,1,1,11,AGH2,3,9,NA,NA,NA,NA,,0,,56.8,0.568,5.42,0.542,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,54.5,0.545,8.44,0.844,100,100,100,,0,,119,1.19,32.09,3.209,,NA,,1.7018,0.381,NA,NA,,,2.6289,1.895,NA,NA,,,0.9,1.5,3.81,NA,#VALUE!,NA,0.508000102,,,14,4.267199994,2.3,5.842,NA,0.876,,,18,5.486399992,2.9,7.366,NA,0.4,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10112,1,1,1,1,1,12,AGH2,3,9,NA,NA,NA,NA,,0,,46.5,0.465,4.13,0.413,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,56.8,0.568,9.06,0.906,100,100,100,,0,,151,1.51,37.36,3.736,,NA,,2.4638,2.286,NA,NA,,,3.7846,5.52,NA,NA,,,5.4,3.2,8.128,NA,#VALUE!,NA,0.660400102,,,17,5.181599992,4.7,11.938,NA,0.431,,,23,7.010399989,5.4,13.716,NA,1.6,,0,,26.7,8.138159988,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10113,1,1,1,1,1,13,AGH2,3,9,NA,NA,NA,NA,,0,,60.4,0.604,4.27,0.427,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,1,,NA,NA,#VALUE!,NA,#VALUE!,100,100,100,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,1.4986,2.57,NA,NA,,,0,0,0,NA,#VALUE!,NA,0.127000102,,,11,3.352799995,1.3,3.302,NA,0.304,,,17,5.181599992,2.2,5.588,NA,1,,0,,17.8,5.425439992,7,7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10114,1,1,1,1,1,14,AGH2,3,9,NA,NA,NA,NA,,0,,53,0.53,6.83,0.683,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,57.1,0.571,11.94,1.194,100,100,100,,0,,142,1.42,36.51,3.651,,NA,,1.8542,0.762,NA,NA,,,3.4417,3.39,NA,NA,,,5,2.4,6.096,NA,#VALUE!,NA,0.101599898,,,18,5.486399992,3.5,8.89,NA,0.304,,,22,6.70559999,4.1,10.414,NA,1.8,,0,,26.7,8.138159988,11,11,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10115,1,1,1,1,1,15,AGH2,3,9,NA,NA,NA,NA,,0,,51.5,0.515,6.73,0.673,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,47.2,0.472,9.14,0.914,100,100,100,,0,,124,1.24,28.53,2.853,,NA,,1.8034,0.508,NA,NA,,,2.8829,2.53,NA,NA,,,3.9,1.9,4.826,NA,#VALUE!,NA,0.482599898,,,16,4.876799993,2.6,6.604,NA,0.152,,,20,6.095999991,3,7.62,NA,2,,0,,20.5,6.248399991,9,9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10116,1,1,1,1,1,16,AGH25,4,9,NA,NA,NA,NA,,0,,41.8,0.418,4.12,0.412,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,58.5,0.585,11.83,1.183,100,100,100,,0,,156,1.56,42.49,4.249,,NA,,2.4638,1.27,NA,NA,,,4.5974,4.89,NA,NA,,,6.1,3.6,9.144,NA,#VALUE!,NA,0.127000102,,,26,7.924799988,4.2,10.668,NA,0.431,,,23,7.010399989,5.3,13.462,NA,2.5,,0,,28.4,8.656319987,15.1,15.1,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10117,1,1,1,1,1,17,AGH25,4,9,NA,NA,NA,NA,,0,,51.9,0.519,4.37,0.437,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,1,,NA,NA,#VALUE!,NA,#VALUE!,100,100,100,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,4.9,2.2,5.588,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10118,1,1,1,1,1,18,AGH25,4,9,NA,NA,NA,NA,,0,,41.4,0.414,5.52,0.552,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,48.4,0.484,9.1,0.91,100,100,100,,0,,105,1.05,34.03,3.403,,NA,,1.651,0.254,NA,NA,,,3.07975,2.61,NA,NA,,,5,2.5,6.35,NA,#VALUE!,NA,0.294640102,,,15,4.571999993,3.1,7.874,NA,0.711,,,20,6.095999991,3.5,8.89,NA,0.4,,0,,23.8,7.254239989,10,10,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10119,1,1,1,1,1,19,AGH25,4,9,NA,NA,NA,NA,,0,,46.7,0.467,5.19,0.519,,NA,,NA,NA,#VALUE!, ,,100,100,100,,0,,NA,54.6,0.546,8.22,0.822,100,100,100,,0,,129,1.29,34.66,3.466,,NA,,2.0828,0.85,NA,NA,,,3.25755,3.94,NA,NA,,,6,3,7.62,NA,#VALUE!,NA,0.101599898,,,19,5.791199991,3.5,8.89,NA,0.482,,,21,6.40079999,3.9,9.906,NA,1,,0,,24.1,7.345679989,10.5,10.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10120,1,1,1,1,1,20,AGH25,4,9,NA,NA,NA,NA,,0,,37.7,0.377,5.36,0.536,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,48,0.48,9.86,0.986,100,100,100,,0,,146,1.46,35.57,3.557,,NA,,2.5654,1.778,NA,NA,,,3.9751,5.34,NA,NA,,,6.7,3.1,7.874,NA,#VALUE!,NA,0.558799898,,,24,7.315199989,3.5,8.89,NA,0.457,,,26,7.924799988,4.4,11.176,NA,1.4,,0,,27.7,8.442959987,12.3,12.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10121,1,1,1,1,1,21,AGHS2,5,9,NA,NA,NA,NA,,0,,44.3,0.443,4.48,0.448,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,68.7,0.687,10,1,NA,NA,NA,,0,,182,1.82,47.07,4.707,,NA,,2.9464,2.54,NA,NA,,,4.26085,5.48,NA,NA,,,6.8,2.9,7.366,NA,#VALUE!,NA,0.584200102,,,25,7.619999988,3.8,9.652,NA,0.304,,,26,7.924799988,4.4,11.176,NA,1.6,,0,,29.4,8.961119986,12.5,12.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10122,1,1,1,1,1,22,AGHS2,5,9,NA,NA,NA,NA,,0,,41.4,0.414,5.29,0.529,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,70.4,0.704,10.96,1.096,NA,NA,NA,,0,,209,2.09,41.6,4.16,,NA,,2.921,2.286,NA,NA,,,4.4069,5.2,NA,NA,,,6.7,3.7,9.398,NA,#VALUE!,NA,0.355600102,,,26,7.924799988,4.1,10.414,NA,0.279,,,30,9.143999986,4.5,11.43,NA,0.9,,0,,31.4,9.570719985,12.9,12.9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10123,1,1,1,1,1,23,AGHS2,5,9,NA,NA,NA,NA,,0,,45,0.45,3.76,0.376,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,94.3,0.943,10.74,1.074,NA,NA,NA,,0,,231,2.31,43.31,4.331,,NA,,3.048,2.54,NA,NA,,,4.62915,5.1,NA,NA,,,6.6,2.9,7.366,NA,#VALUE!,NA,0.558799898,,,26,7.924799988,4.7,11.938,NA,0.355,,,29,8.839199987,4.3,10.922,NA,1.8,,0,,29.7,9.052559986,11.4,11.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10124,1,1,1,1,1,24,AGHS2,5,9,NA,NA,NA,NA,,0,,43.6,0.436,4.92,0.492,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,94,0.94,10.17,1.017,NA,NA,NA,,0,,199,1.99,36.69,3.669,,NA,,3.073399999,2.286,NA,NA,,,4.8133,5.41,NA,NA,,,6.5,2.5,6.35,NA,#VALUE!,NA,0.355600102,,,22,6.70559999,3.8,9.652,NA,0.063,,,27,8.229599987,4.2,10.668,NA,1,,0,,28.4,8.656319987,11,11,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10125,1,1,1,1,1,25,AGHS2,5,9,NA,NA,NA,NA,,0,,44.7,0.447,3.68,0.368,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79.5,0.795,9.9,0.99,NA,NA,NA,,0,,171,1.71,38.23,3.823,,NA,,2.7686,1.524,NA,NA,,,4.5974,4.54,NA,NA,,,7.1,2.5,6.35,NA,#VALUE!,NA,0.6858,,,24,7.315199989,3.4,8.636,NA,0.279,,,27,8.229599987,3.8,9.652,NA,1.2,,0,,30,9.143999986,10,10,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10126,1,1,1,1,1,26,AGHS1,6,9,NA,NA,NA,NA,,0,,49.2,0.492,4.87,0.487,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.2,0.992,12.16,1.216,NA,NA,NA,,0,,183,1.83,51.25,5.125,,NA,,3.2004,2.54,NA,NA,,,4.8641,5.95,NA,NA,,,7.1,3.6,9.144,NA,#VALUE!,NA,0.431800102,,,26,7.924799988,3.8,9.652,NA,0.33,,,29,8.839199987,4.7,11.938,NA,1,,0,,30,9.143999986,12.2,12.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10127,1,1,1,1,1,27,AGHS1,6,9,NA,NA,NA,NA,,0,,49.1,0.491,3.8,0.38,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,118.5,1.185,10.96,1.096,NA,NA,NA,,0,,201,2.01,42.28,4.228,,NA,,3.301999999,2.286,NA,NA,,,4.9276,5.42,NA,NA,,,6.6,2.6,6.604,NA,#VALUE!,NA,0.787399898,,,26,7.924799988,3.9,9.906,NA,0.304,,,30,9.143999986,4.3,10.922,NA,1.7,,0,,30,9.143999986,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10128,1,1,1,1,1,28,AGHS1,6,9,NA,NA,NA,NA,,0,,51.4,0.514,5.13,0.513,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82.7,0.827,10.47,1.047,NA,NA,NA,,0,,171,1.71,33.01,3.301,,NA,,3.0226,2.032,NA,NA,,,4.3688,4.78,NA,NA,,,6.5,2.5,6.35,NA,#VALUE!,NA,0.508000102,,,25,7.619999988,3.5,8.89,NA,0.381,,,29,8.839199987,4.1,10.414,NA,1.2,,0,,30,9.143999986,11.3,11.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10129,1,1,1,1,1,29,AGHS1,6,9,NA,NA,NA,NA,,0,,53.8,0.538,5.88,0.588,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79,0.79,9.27,0.927,NA,NA,NA,,0,,181,1.81,39.43,3.943,,NA,,2.8956,2.032,NA,NA,,,4.4831,4.59,NA,NA,,,6.4,2.8,7.112,NA,#VALUE!,NA,0.5334,,,24,7.315199989,3.5,8.89,NA,0.33,,,28,8.534399987,3.7,9.398,NA,1.8,,0,,27.7,8.442959987,10.3,10.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10130,1,1,1,1,1,30,AGHS1,6,9,NA,NA,NA,NA,,0,,54.6,0.546,4.37,0.437,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,88,0.88,10.3,1.03,NA,NA,NA,,0,,175,1.75,48.37,4.837,,NA,,2.921,1.524,NA,NA,,,4.2799,5.18,NA,NA,,,0,0,0,NA,#VALUE!,NA,0.279400102,,,24,7.315199989,3.7,9.398,NA,0.305,,,28,8.534399987,4.5,11.43,NA,1.1,,0,,29,8.839199987,13.3,13.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10201,1,1,1,1,2,1,AGHS3,1,9,NA,NA,NA,NA,,0,,49.9,0.499,7.05,0.705,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,85.2,0.852,9.28,0.928,NA,NA,NA,,0,,176,1.76,35.31,3.531,,NA,,2.4638,1.524,NA,NA,,,4.34975,5.5,NA,NA,,,6,3.3,8.382,NA,#VALUE!,NA,0.584200102,,,24,7.315199989,4.5,11.43,NA,0.381,,,27,8.229599987,5.3,13.462,NA,1.3,,0,,28.4,8.656319987,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10202,1,1,1,0,2,2,AGHS3,1,9,NA,NA,NA,NA,,0,,50.8,0.508,4.68,0.468,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,90.6,0.906,12.15,1.215,NA,NA,NA,,0,,184,1.84,43.16,4.316,,NA,,2.8448,1.778,NA,NA,,,4.76885,5.98,NA,NA,,,6.5,3.5,8.89,NA,#VALUE!,NA,0.965200102,,,25,7.619999988,4.2,10.668,NA,3.033,,,29,8.839199987,5.1,12.954,NA,11.7,,0,,29,8.839199987,13.7,13.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10203,1,1,1,0,2,3,AGHS3,1,9,NA,NA,NA,NA,,0,,61.2,0.612,5.86,0.586,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,111.7,1.117,14.14,1.414,NA,NA,NA,,0,,202,2.02,50.77,5.077,,NA,,2.9972,2.286,NA,NA,,,4.953,6.4,NA,NA,,,6.5,3.5,8.89,NA,#VALUE!,NA,0.711199898,,,27,8.229599987,4.1,10.414,NA,2.652,,,31,9.448799986,4.5,11.43,NA,14.7,,0,,31,9.448799986,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10204,1,1,1,0,2,4,AGHS3,1,9,NA,NA,NA,NA,,0,,61.2,0.612,5.89,0.589,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,126.3,1.263,14.29,1.429,NA,NA,NA,,0,,240,2.4,55.5,5.55,,NA,,3.454399999,3.048,NA,NA,,,5.2197,6.97,NA,NA,,,7.1,3.1,7.874,NA,#VALUE!,NA,1.270000102,,,28,8.534399987,4.3,10.922,NA,4.115,,,32,9.753599985,5.4,13.716,NA,15.5,,0,,30,9.143999986,12.3,12.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10205,1,1,1,1,2,5,AGHS3,1,9,NA,NA,NA,NA,,0,,50.8,0.508,3.36,0.336,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,77,0.77,12.28,1.228,NA,NA,NA,,0,,214,2.14,52.01,5.201,,NA,,3.048,1.778,NA,NA,,,5.21335,5.68,NA,NA,,,7,3.1,7.874,NA,#VALUE!,NA,1.727200102,,,26,7.924799988,4,10.16,NA,3.2,,,31,9.448799986,4.6,11.684,NA,0.5,,0,,31,9.448799986,11,11,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10206,1,1,1,1,2,6,AGHS4,2,9,NA,NA,NA,NA,,0,,63,0.63,5.11,0.511,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,92.3,0.923,11.72,1.172,NA,NA,NA,,0,,217,2.17,48,4.8,,NA,,3.2004,3.81,NA,NA,,,5.1943,7.05,NA,NA,,,6.6,4,10.16,NA,#VALUE!,NA,1.803400102,,,27,8.229599987,4.9,12.446,NA,0.533,,,30,9.143999986,5.5,13.97,NA,7.65,,0,,32.3,9.845039985,13.3,13.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10207,1,1,1,0,2,7,AGHS4,2,9,NA,NA,NA,NA,,0,,57.2,0.572,4.86,0.486,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,84.4,0.844,12.35,1.235,NA,NA,NA,,0,,195,1.95,41.17,4.117,,NA,,3.098800001,2.54,NA,NA,,,5.0546,6.46,NA,NA,,,6.6,3.9,9.906,NA,#VALUE!,NA,0.9906,,,27,8.229599987,4.3,10.922,NA,1.523,,,30,9.143999986,5.1,12.954,NA,9.6,,0,,31.4,9.570719985,12.4,12.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10208,1,1,1,0,2,8,AGHS4,2,9,NA,NA,NA,NA,,0,,48.6,0.486,5.36,0.536,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,92,0.92,10.52,1.052,NA,NA,NA,,0,,218,2.18,45.87,4.587,,NA,,3.048,3.048,NA,NA,,,5.1181,7.53,NA,NA,,,6.7,4,10.16,NA,#VALUE!,NA,1.524,,,28,8.534399987,4.9,12.446,NA,0.483,,,32,9.753599985,5.5,13.97,NA,12.65,,0,,33,10.05839998,13.9,13.9,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10209,1,1,1,0,2,9,AGHS4,2,9,NA,NA,NA,NA,,0,,57.5,0.575,5.46,0.546,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,69.4,0.694,10.51,1.051,NA,NA,NA,,0,,184,1.84,41.17,4.117,,NA,,2.921,3.302,NA,NA,,,4.8641,6.66,NA,NA,,,6.5,4,10.16,NA,#VALUE!,NA,2.032000102,,,27,8.229599987,4.5,11.43,NA,0.813,,,30,9.143999986,5.2,13.208,NA,9,,0,,32.3,9.845039985,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10210,1,1,1,1,2,10,AGHS4,2,9,NA,NA,NA,NA,,0,,56.4,0.564,5.42,0.542,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,73,0.73,14.74,1.474,NA,NA,NA,,0,,214,2.14,55.15,5.515,,NA,,3.251200001,4.064,NA,NA,,,5.0165,8.21,NA,NA,,,6.7,4.4,11.176,NA,#VALUE!,NA,1.041400102,,,27,8.229599987,5.5,13.97,NA,0.305,,,30,9.143999986,6.3,16.002,NA,1,,0,,31.4,9.570719985,15.3,15.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
