l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
10111,1,1,1,1,1,11,AGH2,3,9,,,,5.42,56.8,8.44,54.5,32.09,119,,,,,0,,0,0,,100,100,100,100,100,100,,1.7018,0.381,,,2.6289,1.895,,,0.508000102,0.9,1.5,0,,14,2.3,,0.876,2.9,18,,0.4,0,0,,
10112,1,1,1,1,1,12,AGH2,3,9,,,,4.13,46.5,9.06,56.8,37.36,151,,,,,0,,0,0,,100,100,100,100,100,100,,2.4638,2.286,,,3.7846,5.52,,,0.660400102,5.4,3.2,0,,17,4.7,,0.431,5.4,23,,1.6,26.7,15,,
10113,1,1,1,1,1,13,AGH2,3,9,,,,4.27,60.4,,,,,,,,,0,,1,1,,100,100,100,100,100,100,,.,.,,,1.4986,2.57,,,0.127000102,0,0,0,,11,1.3,,0.304,2.2,17,,1,17.8,7,,
10114,1,1,1,1,1,14,AGH2,3,9,,,,6.83,53,11.94,57.1,36.51,142,,,,,0,,0,0,,100,100,100,100,100,100,,1.8542,0.762,,,3.4417,3.39,,,0.101599898,5,2.4,0,,18,3.5,,0.304,4.1,22,,1.8,26.7,11,,
10115,1,1,1,1,1,15,AGH2,3,9,,,,6.73,51.5,9.14,47.2,28.53,124,,,,,0,,0,0,,100,100,100,100,100,100,,1.8034,0.508,,,2.8829,2.53,,,0.482599898,3.9,1.9,0,,16,2.6,,0.152,3,20,,2,20.5,9,,
10116,1,1,1,1,1,16,AGH25,4,9,,,,4.12,41.8,11.83,58.5,42.49,156,,,,,0,,0,0,,100,100,100,100,100,100,,2.4638,1.27,,,4.5974,4.89,,,0.127000102,6.1,3.6,0,,26,4.2,,0.431,5.3,23,,2.5,28.4,15.1,,
10117,1,1,1,1,1,17,AGH25,4,9,,,,4.37,51.9,,,,,,,,,0,,1,1,,100,100,100,100,100,100,,.,.,,,0,0,,,0,4.9,2.2,0,,0,0,,0,0,0,,0,0,0,,
10118,1,1,1,1,1,18,AGH25,4,9,,,,5.52,41.4,9.1,48.4,34.03,105,,,,,0,,0,0,,100,100,100,100,100,100,,1.651,0.254,,,3.07975,2.61,,,0.294640102,5,2.5,0,,15,3.1,,0.711,3.5,20,,0.4,23.8,10,,
10119,1,1,1,1,1,19,AGH25,4,9,,,,5.19,46.7,8.22,54.6,34.66,129,,,,,0,,0,0,,100,100,100,100,100,100,,2.0828,0.85,,,3.25755,3.94,,,0.101599898,6,3,0,,19,3.5,,0.482,3.9,21,,1,24.1,10.5,,
10120,1,1,1,1,1,20,AGH25,4,9,,,,5.36,37.7,9.86,48,35.57,146,,,,,0,,0,0,,100,100,100,100,100,100,,2.5654,1.778,,,3.9751,5.34,,,0.558799898,6.7,3.1,0,,24,3.5,,0.457,4.4,26,,1.4,27.7,12.3,,
10121,1,1,1,1,1,21,AGHS2,5,9,,,,4.48,44.3,10,68.7,47.07,182,,,,,0,,0,0,,,,,,,,,2.9464,2.54,,,4.26085,5.48,,,0.584200102,6.8,2.9,0,,25,3.8,,0.304,4.4,26,,1.6,29.4,12.5,,
10122,1,1,1,1,1,22,AGHS2,5,9,,,,5.29,41.4,10.96,70.4,41.6,209,,,,,0,,0,0,,,,,,,,,2.921,2.286,,,4.4069,5.2,,,0.355600102,6.7,3.7,0,,26,4.1,,0.279,4.5,30,,0.9,31.4,12.9,,
10123,1,1,1,1,1,23,AGHS2,5,9,,,,3.76,45,10.74,94.3,43.31,231,,,,,0,,0,0,,,,,,,,,3.048,2.54,,,4.62915,5.1,,,0.558799898,6.6,2.9,0,,26,4.7,,0.355,4.3,29,,1.8,29.7,11.4,,
10124,1,1,1,1,1,24,AGHS2,5,9,,,,4.92,43.6,10.17,94,36.69,199,,,,,0,,0,0,,,,,,,,,3.073399999,2.286,,,4.8133,5.41,,,0.355600102,6.5,2.5,0,,22,3.8,,0.063,4.2,27,,1,28.4,11,,
10125,1,1,1,1,1,25,AGHS2,5,9,,,,3.68,44.7,9.9,79.5,38.23,171,,,,,0,,0,0,,,,,,,,,2.7686,1.524,,,4.5974,4.54,,,0.6858,7.1,2.5,0,,24,3.4,,0.279,3.8,27,,1.2,30,10,,
10126,1,1,1,1,1,26,AGHS1,6,9,,,,4.87,49.2,12.16,99.2,51.25,183,,,,,0,,0,0,,,,,,,,,3.2004,2.54,,,4.8641,5.95,,,0.431800102,7.1,3.6,0,,26,3.8,,0.33,4.7,29,,1,30,12.2,,
10127,1,1,1,1,1,27,AGHS1,6,9,,,,3.8,49.1,10.96,118.5,42.28,201,,,,,0,,0,0,,,,,,,,,3.301999999,2.286,,,4.9276,5.42,,,0.787399898,6.6,2.6,0,,26,3.9,,0.304,4.3,30,,1.7,30,13,,
10128,1,1,1,1,1,28,AGHS1,6,9,,,,5.13,51.4,10.47,82.7,33.01,171,,,,,0,,0,0,,,,,,,,,3.0226,2.032,,,4.3688,4.78,,,0.508000102,6.5,2.5,0,,25,3.5,,0.381,4.1,29,,1.2,30,11.3,,
10129,1,1,1,1,1,29,AGHS1,6,9,,,,5.88,53.8,9.27,79,39.43,181,,,,,0,,0,0,,,,,,,,,2.8956,2.032,,,4.4831,4.59,,,0.5334,6.4,2.8,0,,24,3.5,,0.33,3.7,28,,1.8,27.7,10.3,,
10130,1,1,1,1,1,30,AGHS1,6,9,,,,4.37,54.6,10.3,88,48.37,175,,,,,0,,0,0,,,,,,,,,2.921,1.524,,,4.2799,5.18,,,0.279400102,0,0,0,,24,3.7,,0.305,4.5,28,,1.1,29,13.3,,
10201,1,1,1,1,2,1,AGHS3,1,9,,,,7.05,49.9,9.28,85.2,35.31,176,,,,,0,,0,0,,,,,,,,,2.4638,1.524,,,4.34975,5.5,,,0.584200102,6,3.3,0,,24,4.5,,0.381,5.3,27,,1.3,28.4,14,,
10202,1,1,1,0,2,2,AGHS3,1,9,,,,4.68,50.8,12.15,90.6,43.16,184,,,,,0,,0,0,,,,,,,,,2.8448,1.778,,,4.76885,5.98,,,0.965200102,6.5,3.5,0,,25,4.2,,3.033,5.1,29,,11.7,29,13.7,,
10203,1,1,1,0,2,3,AGHS3,1,9,,,,5.86,61.2,14.14,111.7,50.77,202,,,,,0,,0,0,,,,,,,,,2.9972,2.286,,,4.953,6.4,,,0.711199898,6.5,3.5,0,,27,4.1,,2.652,4.5,31,,14.7,31,12,,
10204,1,1,1,0,2,4,AGHS3,1,9,,,,5.89,61.2,14.29,126.3,55.5,240,,,,,0,,0,0,,,,,,,,,3.454399999,3.048,,,5.2197,6.97,,,1.270000102,7.1,3.1,0,,28,4.3,,4.115,5.4,32,,15.5,30,12.3,,
10205,1,1,1,1,2,5,AGHS3,1,9,,,,3.36,50.8,12.28,77,52.01,214,,,,,0,,0,0,,,,,,,,,3.048,1.778,,,5.21335,5.68,,,1.727200102,7,3.1,0,,26,4,,3.2,4.6,31,,0.5,31,11,,
10206,1,1,1,1,2,6,AGHS4,2,9,,,,5.11,63,11.72,92.3,48,217,,,,,0,,0,0,,,,,,,,,3.2004,3.81,,,5.1943,7.05,,,1.803400102,6.6,4,0,,27,4.9,,0.533,5.5,30,,7.65,32.3,13.3,,
10207,1,1,1,0,2,7,AGHS4,2,9,,,,4.86,57.2,12.35,84.4,41.17,195,,,,,0,,0,0,,,,,,,,,3.098800001,2.54,,,5.0546,6.46,,,0.9906,6.6,3.9,0,,27,4.3,,1.523,5.1,30,,9.6,31.4,12.4,,
10208,1,1,1,0,2,8,AGHS4,2,9,,,,5.36,48.6,10.52,92,45.87,218,,,,,0,,0,0,,,,,,,,,3.048,3.048,,,5.1181,7.53,,,1.524,6.7,4,0,,28,4.9,,0.483,5.5,32,,12.65,33,13.9,,
10209,1,1,1,0,2,9,AGHS4,2,9,,,,5.46,57.5,10.51,69.4,41.17,184,,,,,0,,0,0,,,,,,,,,2.921,3.302,,,4.8641,6.66,,,2.032000102,6.5,4,0,,27,4.5,,0.813,5.2,30,,9,32.3,13.5,,
10210,1,1,1,1,2,10,AGHS4,2,9,,,,5.42,56.4,14.74,73,55.15,214,,,,,0,,0,0,,,,,,,,,3.251200001,4.064,,,5.0165,8.21,,,1.041400102,6.7,4.4,0,,27,5.5,,0.305,6.3,30,,1,31.4,15.3,,
10211,1,1,1,1,2,11,AGH2,3,9,,,,6.07,56.7,10.29,97.9,42.02,170,,,,,0,,0,0,,,,,,,,,2.5908,1.27,,,4.38785,5.05,,,0.355600102,5.8,2.7,0,,25,3.8,,0.902,4.5,27,,5,31.7,10.7,,
10212,1,1,1,0,2,12,AGH2,3,9,,,,4.25,51.1,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10213,1,1,1,0,2,13,AGH2,3,9,,,,5.81,59.9,11.24,71.5,21.46,150,,,,,0,,0,0,,,,,,,,,2.4638,1.778,,,3.95605,5.23,,,0.634999898,6.5,3.2,0,,20,3.8,,0.927,5.1,28,,3.2,27.4,12.3,,
10214,1,1,1,0,2,14,AGH2,3,9,,,,3.04,41.1,11.71,81.2,34.68,162,,,,,0,,0,0,,,,,,,,,2.667,1.016,,,4.0259,5.09,,,0.787399898,5.6,2.8,0,,22,3.8,,0.559,4.8,28,,2.3,29,11.2,,
10215,1,1,1,1,2,15,AGH2,3,9,,,,5.63,45,8.44,72.6,30.67,138,,,,,0,,0,0,,,,,,,,,2.2606,0.762,,,3.76555,4.28,,,1.041400102,5.7,2.7,0,,23,3.5,,0.953,4.8,27,,0.9,27.1,11,,
10216,1,1,1,1,2,16,AGH25,4,9,,,,7.16,42.8,10.46,59.2,33.61,146,,,,,0,,0,0,,,,,,,,,2.3368,1.27,,,3.7846,5.23,,,1.777999898,5.9,2.9,0,,27,3.7,,1.194,5,25,,2.8,25.7,11,,
10217,1,1,1,0,2,17,AGH25,4,9,,,,4.63,46.5,10.71,86.8,42.8,187,,,,,0,,0,0,,,,,,,,,3.0226,1.778,,,4.3688,5.67,,,1.244599898,5.9,3.2,0,,24,4.3,,0.737,5.5,25,,2.4,29,11.7,,
10218,1,1,1,0,2,18,AGH25,4,9,,,,4.74,49.3,10.13,66.4,35.84,168,,,,,0,,0,0,,,,,,,,,2.7686,1.524,,,4.5212,4.75,,,0.660400102,7.4,2.8,0,,27,3.6,,1.016,4.3,29,,2.8,31.7,11.4,,
10219,1,1,1,0,2,19,AGH25,4,9,,,,5.65,47.4,13.62,60.3,46.41,154,,,,,0,,0,0,,,,,,,,,2.3622,1.016,,,3.94335,3.91,,,1.777999898,5.9,2.6,0,,23,3.1,,1.524,3.5,25,,6,28.7,10,,
10220,1,1,1,1,2,20,AGH25,4,9,,,,3.99,32.2,9.6,62.5,37.95,160,,,,,0,,0,0,,,,,,,,,2.54,1.27,,,4.38785,5.04,,,1.574800102,6,2.9,0,,25,3.4,,1.346,4.2,27,,2.4,30.4,10.5,,
10221,1,1,1,1,2,21,AGHS2,5,9,,,,3.99,48.5,9.11,74,35.24,184,,,,,0,,0,0,,,,,,,,,2.9464,1.778,,,4.9403,5.48,,,1.168399898,7,2.9,0,,27,3.7,,2.164,4.5,32,,13.9,32.7,12.5,,
10222,1,1,1,0,2,22,AGHS2,5,9,,,,4.24,50,8.43,64.6,26.74,181,,,,,0,,0,0,,,,,,,,,2.7432,1.778,,,5.1181,5.3,,,0.634999898,7,2.9,0,,26,3.5,,2.454,4.3,33,,13.95,32.3,10.5,,
10223,1,1,1,0,2,23,AGHS2,5,9,,,,5.92,48.4,10.27,75.5,37.81,200,,,,,0,,0,0,,,,,,,,,3.2766,2.286,,,5.1562,5.79,,,0.355600102,7.2,3.3,0,,28,4.3,,3.078,4.7,35,,15.85,34.7,13,,
10224,1,1,1,0,2,24,AGHS2,5,9,,,,3.6,41.6,9.69,81.6,44.92,201,,,,,0,,0,0,,,,,,,,,3.327400001,2.54,,,5.26415,6.21,,,0.558799898,7.1,3.3,0,,30,4,,3.109,4.5,35,,15.45,36.3,12,,
10225,1,1,1,1,2,25,AGHS2,5,9,,,,2.63,37.1,7.03,62.8,34.64,182,,,,,0,,0,0,,,,,,,,,3.048,2.54,,,4.9403,6.05,,,0.863599898,6.6,3.2,0,,25,3.6,,2.804,4.4,34,,15.3,34,11.5,,
10226,1,1,1,1,2,26,AGHS1,6,9,,,,6.54,58.9,12.05,95.2,40.02,191,,,,,0,,0,0,,,,,,,,,3.048,2.54,,,5.1943,6.33,,,0.558799898,6.5,3,0,,26,3.9,,3.673,5,34,,15.7,37.3,12.6,,
10227,1,1,1,0,2,27,AGHS1,6,9,,,,5.24,62.1,10.12,82.7,33.08,179,,,,,0,,0,0,,,,,,,,,3.149599999,2.032,,,5.23875,5.73,,,0.6858,7,2.8,0,,26,3.7,,2.499,4.3,32,,14.05,34,12,,
10228,1,1,1,0,2,28,AGHS1,6,9,,,,7.59,52,12.75,80.4,38.9,179,,,,,0,,0,0,,,,,,,,,3.149599999,1.778,,,5.23875,5.66,,,0.558799898,6.9,3,0,,25,4.1,,1.346,4.5,30,,11.5,35.3,12.5,,
10229,1,1,1,0,2,29,AGHS1,6,9,,,,8.08,51.5,9.6,81.1,36.46,190,,,,,0,,0,0,,,,,,,,,2.9718,1.778,,,4.98475,5.18,,,0.48259999,6.6,2.9,0,,25,4,,0.635,5,30,,8.45,33.3,12.6,,
10230,1,1,1,1,2,30,AGHS1,6,9,,,,4.33,56.8,14.14,116.2,47.29,216,,,,,0,,0,0,,,,,,,,,3.2766,2.54,,,5.09905,6.38,,,0.253999898,6.9,3.2,0,,24,4.5,,0.406,5,29,,1.5,33.3,15.7,,
10301,1,1,1,1,3,1,AGHS3,1,9,,,,4.48,51.9,8.26,60.7,20.79,119,,,,,0,,0,0,,,,,,,,,1.9304,1.016,,,3.94335,4.47,,,0.711199898,5.9,3.1,0,,23,4.3,,0.648,4.8,30,,3.3,0,0,,
10302,1,1,1,0,3,2,AGHS3,1,9,,,,3.12,53.5,8.27,78,33.52,193,,,,,0,,0,0,,,,,,,,,2.8702,2.032,,,4.8641,6.21,,,0.508000102,6.7,3.7,0,,27,4.4,,3.383,5,30,,1.05,33,14.5,,
10303,1,1,1,0,3,3,AGHS3,1,9,,,,4.61,54.6,13.77,97.4,48.26,203,,,,,0,,0,0,,,,,,,,,3.0226,2.54,,,4.953,6.18,,,0.787399898,6.9,3.4,0,,25,4.2,,3.55,4.6,31,,1.25,34.7,12.3,,
10304,1,1,1,0,3,4,AGHS3,1,9,,,,4.21,54.5,11.63,98.6,44.84,198,,,,,0,,0,0,,,,,,,,,3.0226,2.794,,,5.20065,6.57,,,0.508000102,6.6,4,0,,30,4.5,,5.303,5.3,33,,18.05,37,13.2,,
10305,1,1,1,1,3,5,AGHS3,1,9,,,,4.74,52.5,12.23,95,46.46,197,,,,,0,,0,0,,,,,,,,,3.3528,3.556,,,5.32765,7.32,,,0.558799898,6.7,3.9,0,,27,4.7,,5.608,5.4,35,,12.8,39.6,12.7,,
10306,1,1,1,1,3,6,AGHS4,2,9,,,,6.04,63.8,11.76,97.6,45.03,210,,,,,0,,0,0,,,,,,,,,3.429,3.556,,,4.90855,7.27,,,0.787399898,7.1,3.6,0,,28,4.7,,4.709,5.3,36,,12.2,39.6,13.5,,
10307,1,1,1,0,3,7,AGHS4,2,9,,,,5.5,53.3,11.67,92.6,48.49,225,,,,,0,,0,0,,,,,,,,,3.251200001,3.81,,,5.08635,7.3,,,0.762,6.7,4.1,0,,28,4.8,,4.605,5.7,36,,20.7,36.3,13.6,,
10308,1,1,1,0,3,8,AGHS4,2,9,,,,6.92,64.1,11.23,90.1,50.95,226,,,,,0,,0,0,,,,,,,,,3.479800001,3.048,,,5.48005,7.76,,,0.8382,6.8,3.7,0,,29,5.5,,4.328,5.5,36.4,,17.7,36.3,14.3,,
10309,1,1,1,0,3,9,AGHS4,2,9,,,,7.32,67.6,12.54,91,49.17,234,,,,,0,,0,0,,,,,,,,,3.403600001,3.81,,,5.28955,7.27,,,0.584200102,6.6,3.9,0,,27,4.9,,4.572,5.4,34.5,,8.3,34.3,14,,
10310,1,1,1,1,3,10,AGHS4,2,9,,,,4.68,64.6,12.39,98.4,47.55,228,,,,,0,,0,0,,,,,,,,,3.251200001,2.794,,,4.81965,8.13,,,0.9144,6.6,4,0,,25,4.9,,0.533,5.7,39,,6.3,34.7,14.3,,
10311,1,1,1,1,3,11,AGH2,3,9,,,,2.77,40.8,8.33,75.2,32.66,167,,,,,0,,0,0,,,,,,,,,2.6416,1.27,,,4.47675,4.66,,,1.498600102,5.7,2.8,0,,20,3.8,,0.381,4.2,30,,3.2,28.1,10.5,,
10312,1,1,1,0,3,12,AGH2,3,9,,,,3.15,30.8,9.96,98.3,45.42,157,,,,,0,,0,0,,,,,,,,,2.5908,1.016,,,4.04495,4.62,,,2.539998984,5.1,3.2,0,,21,4.4,,1.219,5.2,27,,5.1,29.7,13.5,,
10313,1,1,1,0,3,13,AGH2,3,9,,,,4.47,41.3,11.7,91.6,40.26,143,,,,,0,,0,0,,,,,,,,,2.413,1.27,,,3.60045,4.37,,,1.955800102,4.2,2.8,0,,20,3.2,,0.61,4.2,26.1,,5.9,30.4,10.6,,
10314,1,1,1,0,3,14,AGH2,3,9,,,,7.74,50.3,13.27,93.4,39.67,188,,,,,0,,0,0,,,,,,,,,2.7432,2.032,,,4.4831,4.8,,,2.997199898,5.8,2.9,0,,23,3.8,,0.534,4.3,28,,1.5,32.3,11.4,,
10315,1,1,1,1,3,15,AGH2,3,9,,,,3.69,51.8,8.07,58.6,26.97,132,,,,,0,,0,0,,,,,,,,,2.2098,1.016,,,3.48615,3.66,,,1.651000102,5.3,2.3,0,,22,3.2,,2.133,3.8,26.5,,13.8,28.1,8.6,,
10316,1,1,1,1,3,16,AGH25,4,9,,,,4.29,31.6,8.57,52.4,36.1,137,,,,,0,,0,0,,,,,,,,,2.5908,1.27,,,4.4704,5.36,,,0.050800102,6.5,3.5,0,,25,4.5,,0.66,5.7,30,,3,33,14,,
10317,1,1,1,0,3,17,AGH25,4,9,,,,5.73,48.5,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10318,1,1,1,0,3,18,AGH25,4,9,,,,5.29,39.4,9.83,72.5,32.12,153,,,,,0,,0,0,,,,,,,,,2.6924,1.27,,,4.4831,5.71,,,0.127000102,6.7,3.2,0,,27,3.7,,0.94,4.5,27.6,,3.4,29.7,11.5,,
10319,1,1,1,0,3,19,AGH25,4,9,,,,5.29,38.1,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10320,1,1,1,1,3,20,AGH25,4,9,,,,4.88,36.3,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10321,1,1,1,1,3,21,AGHS2,5,9,,,,3.8,44.7,13.5,111.7,48.28,245,,,,,0,,0,0,,,,,,,,,3.251200001,2.794,,,5.3467,6.77,,,0.050800102,7.1,4,0,,29,5.3,,1.219,5.2,34,,5.5,34,14.1,,
10322,1,1,1,0,3,22,AGHS2,5,9,,,,4.97,48.1,14.03,100,48.51,234,,,,,0,,0,0,,,,,,,,,3.2766,2.794,,,5.3467,6.28,,,1.143,7.5,3.4,0,,29,4.1,,5.181,4.5,33,,8.5,34.7,12.6,,
10323,1,1,1,0,3,23,AGHS2,5,9,,,,4.26,45.9,11.68,100.6,49.07,264,,,,,0,,0,0,,,,,,,,,3.606799999,3.302,,,4.826,6.62,,,1.803400102,7.4,3.5,0,,30,4.1,,3.353,4.5,33.3,,20.6,35.6,12.5,,
10324,1,1,1,0,3,24,AGHS2,5,9,,,,3.07,44,14.4,115.7,60.06,290,,,,,0,,0,0,,,,,,,,,3.911599999,4.318,,,5.6642,7.49,,,1.879600102,7.6,3.7,0,,31,4.4,,2.362,5.4,33.7,,20.7,36,13.5,,
10325,1,1,1,1,3,25,AGHS2,5,9,,,,5.8,55.3,11.27,90.4,49.35,225,,,,,0,,0,0,,,,,,,,,3.251200001,2.54,,,5.6642,5.91,,,1.422400102,7.6,3.1,0,,29,3.9,,5.486,4.4,34,,21.8,36,12,,
10326,1,1,1,1,3,26,AGHS1,6,9,,,,4.12,47.6,9.54,78.8,41.91,179,,,,,0,,0,0,,,,,,,,,3.301999999,2.286,,,5.7912,6.03,,,0.889000102,7.5,3.2,0,,28,4.2,,5.181,4.6,34.2,,20.7,38,12.3,,
10327,1,1,1,0,3,27,AGHS1,6,9,,,,4.15,51.5,10.14,82.6,35.6,178,,,,,0,,0,0,,,,,,,,,3.175000001,2.54,,,5.7023,6.41,,,0.787399898,7.3,3.1,0,,28,4.1,,4.45,4.7,34.1,,21.8,39.6,12,,
10328,1,1,1,0,3,28,AGHS1,6,9,,,,5.85,52.7,13.06,79.7,45.64,232,,,,,0,,0,0,,,,,,,,,3.454399999,3.302,,,5.49275,7.02,,,1.117600102,7.2,3.4,0,,29,4,,4.267,5,34.6,,17.5,39.6,12.5,,
10329,1,1,1,0,3,29,AGHS1,6,9,,,,4.41,53,12.29,91,37.04,200,,,,,0,,0,0,,,,,,,,,3.2004,2.54,,,4.98475,5.72,,,0.711199898,7,3.2,0,,27,3.8,,3.749,4.5,33.5,,19.5,38.3,14.5,,
10330,1,1,1,1,3,30,AGHS1,6,9,,,,3.83,48.5,12.96,92.3,37.23,177,,,,,0,,0,0,,,,,,,,,2.9464,2.032,,,4.80695,5.12,,,0.330199898,6.8,3.3,0,,25,4,,0.406,4.8,30.2,,1,39.6,12,,
10401,1,1,1,1,4,1,AGHS3,1,9,,,,5.5,50.2,8.45,71.3,42.34,194,,,,,0,,0,0,,,,,,,,,2.7686,2.286,,,4.4831,6.74,,,0.431800102,6.6,4.1,0,,22,5.1,,0.483,6,27.6,,2.5,32.7,16,,
10402,1,1,1,0,4,2,AGHS3,1,9,,,,3.84,49.5,11.74,74.3,47.89,178,,,,,0,,0,0,,,,,,,,,2.8956,1.778,,,4.9911,6.35,,,0.584200102,6.8,3.7,0,,26,4.4,,3.657,5,28.5,,14.8,34.3,14,,
10403,1,1,1,0,4,3,AGHS3,1,9,,,,5.95,48.2,12.27,80.2,47.33,222,,,,,0,,0,0,,,,,,,,,3.2766,3.048,,,5.34035,6.79,,,1.701799898,5.8,3.5,0,,25,4,,4.343,4.5,29,,19.95,34.3,11.5,,
10404,1,1,1,0,4,4,AGHS3,1,9,,,,4.03,55.9,12.46,92.4,49.76,195,,,,,0,,0,0,,,,,,,,,2.7432,1.524,,,5.4483,4.975,,,1.955800102,6.7,3.8,0,,27,4.5,,4.145,5.3,30,,15.2,38.3,14,,
10405,1,1,1,1,4,5,AGHS3,1,9,,,,3.55,51.3,10.52,65.2,38.4,205,,,,,0,,0,0,,,,,,,,,3.149599999,2.794,,,5.53085,6.77,,,2.692399898,7.5,3.7,0,,30,4.5,,5.562,5.1,31,,22.55,38.3,13.5,,
10406,1,1,1,1,4,6,AGHS4,2,9,,,,5.85,62.4,12.04,91.8,37.57,178,,,,,0,,0,0,,,,,,,,,3.1242,2.794,,,5.3594,6.99,,,3.1242,6.8,4,0,,29,4.8,,5.181,5.4,32,,20.55,38.3,13,,
10407,1,1,1,0,4,7,AGHS4,2,9,,,,4.06,62.2,12.53,81.2,47.68,217,,,,,0,,0,0,,,,,,,,,3.378199999,4.046,,,5.4864,7.35,,,2.006599898,7.2,4.2,0,,29,5,,5.486,6,32,,19.9,39.6,15,,
